IP Address,MAC Address,Hostname,Vendor,Operating System,TTL
0.0.0.0,58:CD:C9:48:CD:21,DESKTOP-275EFS9,Unknown,Unknown,--
0.0.0.0,58:CD:C9:49:62:CD,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,58:CD:C9:49:75:BF,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,58:CD:C9:49:90:B9,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,58:CD:C9:49:A7:8D,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,58:CD:C9:49:A7:93,DESKTOP-H5DBEDM,Unknown,Unknown,--
0.0.0.0,58:CD:C9:9B:97:F1,DESKTOP-3F7T00M,Unknown,Unknown,--
0.0.0.0,58:CD:C9:DA:C0:A3,DESKTOP-U9FMM5V,Unknown,Unknown,--
0.0.0.0,5A:33:93:DF:F9:BF,Mac,Unknown,Unknown,--
0.0.0.0,5A:4A:E1:0C:95:D0,CMF-by-Nothing-Phone-2-Pro,Unknown,Unknown,--
0.0.0.0,5A:53:74:FE:70:6E,Galaxy-M31,Unknown,Unknown,--
0.0.0.0,5A:66:5F:25:F4:97,OnePlus-11R-5G,Unknown,Unknown,--
0.0.0.0,5A:6B:A2:FE:A0:36,Mac,Unknown,Unknown,--
0.0.0.0,5A:A8:3F:4E:D8:99,iPhone,Unknown,Unknown,--
0.0.0.0,5A:B4:79:51:13:80,HP LaserJet MFP M72630dn (NPI6EEAEE)._pdl-datastream._tcp.local,Unknown,Unknown,--
0.0.0.0,5A:D4:48:1C:81:B3,Mac,Unknown,Unknown,--
0.0.0.0,5A:E5:28:75:E6:61,narzo-50A,Unknown,Unknown,--
0.0.0.0,5A:E9:F0:AD:5E:D3,Mehul-s-M34,Unknown,Unknown,--
0.0.0.0,5A:EA:6E:B9:BD:AA,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,5A:FA:54:DD:65:0B,iPhone,Unknown,Unknown,--
0.0.0.0,5C:87:9C:4D:EA:F9,arcus,Unknown,Unknown,--
0.0.0.0,5C:A0:6C:73:52:C9,realme-C53,Unknown,Unknown,--
0.0.0.0,5C:B2:6D:EF:76:AD,BOOK-DRASE1E4FA,Unknown,Unknown,--
0.0.0.0,5C:E9:1E:96:68:91,Chakris-MBP,Unknown,Unknown,--
0.0.0.0,5C:E9:1E:BF:FC:97,_uscan._tcp.local,Unknown,Unknown,--
0.0.0.0,5E:23:48:53:50:D2,Pixel-6a,Unknown,Unknown,--
0.0.0.0,5E:37:C3:F0:DD:FE,iPhone,Unknown,Unknown,--
0.0.0.0,5E:A3:0E:86:AE:E4,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,5E:AC:B9:CF:2B:DC,4c:e6:c0:da:77:3c@fe80::4ee6:c0ff:feda:773c-supportsRP-24._apple-mobdev2._tcp.local,Unknown,Unknown,--
0.0.0.0,5E:B8:DF:DE:6F:3C,realme-C33,Unknown,Unknown,--
0.0.0.0,5E:C2:B2:51:E8:ED,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,5E:E8:26:C0:31:26,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,5E:EF:41:D2:AA:2D,iPhone,Unknown,Unknown,--
0.0.0.0,60:45:2E:6A:7E:35,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,60:45:2E:7B:9A:21,MD_FAIZAAN_R,Unknown,Unknown,--
0.0.0.0,60:D0:39:49:25:70,Hareens-iPhone,Unknown,Unknown,--
0.0.0.0,60:E9:AA:2B:DF:99,Mithal-Laptop2004,Unknown,Unknown,--
0.0.0.0,60:E9:AA:45:8A:41,Athish,Unknown,Unknown,--
0.0.0.0,60:F2:62:78:A6:7C,DESKTOP-86AJ1HS,Unknown,Unknown,--
0.0.0.0,60:FF:9E:3A:99:78,abhay,Unknown,Unknown,--
0.0.0.0,60:FF:9E:EE:D4:B2,LAPTOP-5M2HJQUC,Unknown,Unknown,--
0.0.0.0,62:00:42:FF:24:27,LAVA-LXX504,Unknown,Unknown,--
0.0.0.0,62:26:5C:F1:D6:E8,OnePlus-Nord-CE5,Unknown,Unknown,--
0.0.0.0,62:26:87:2A:C1:F3,iPhone,Unknown,Unknown,--
0.0.0.0,62:3D:38:04:FB:B5,MacBookAir,Unknown,Unknown,--
0.0.0.0,62:98:A2:1D:62:56,Nothing-Phone-3a,Unknown,Unknown,--
0.0.0.0,62:D6:35:D5:C5:72,Prathima-s-A21s,Unknown,Unknown,--
0.0.0.0,62:E3:18:A3:33:A7,realme-15T,Unknown,Unknown,--
0.0.0.0,64:79:F0:D2:7B:98,RakshuPC,Unknown,Unknown,--
0.0.0.0,66:0A:98:7B:48:93,V2130,Unknown,Unknown,--
0.0.0.0,66:5F:AD:DA:28:91,Mac,Unknown,Unknown,--
0.0.0.0,66:74:3D:7F:A2:C8,Mac,Unknown,Unknown,--
0.0.0.0,66:A0:B2:44:BA:EA,MacBookPro,Unknown,Unknown,--
0.0.0.0,66:A3:D5:F1:04:D5,vivo-1904,Unknown,Unknown,--
0.0.0.0,66:B5:D7:B7:36:0B,iPhone,Unknown,Unknown,--
0.0.0.0,68:34:21:5A:DA:F2,LAPTOP-3BH4LRN9,Unknown,Unknown,--
0.0.0.0,68:34:21:6D:73:E7,tushar,Unknown,Unknown,--
0.0.0.0,68:34:21:7B:5C:EB,Niranjan,Unknown,Unknown,--
0.0.0.0,6A:09:44:75:C6:E3,V2509,Unknown,Unknown,--
0.0.0.0,6A:1F:9E:CD:C4:AC,Mac,Unknown,Unknown,--
0.0.0.0,6A:44:0E:66:FB:96,Harshit-s-A16,Unknown,Unknown,--
0.0.0.0,6A:52:8A:81:B2:41,POCO-F5,Unknown,Unknown,--
0.0.0.0,6A:56:BE:36:A0:07,I2305,Unknown,Unknown,--
0.0.0.0,6C:F6:DA:92:9B:2C,LAKSHMI,Unknown,Unknown,--
0.0.0.0,6E:25:53:97:6B:F3,Mac,Unknown,Unknown,--
0.0.0.0,6E:80:AC:F3:0C:51,Mac,Unknown,Unknown,--
0.0.0.0,6E:83:38:07:96:4B,OPPO-A5-2020,Unknown,Unknown,--
0.0.0.0,6E:8B:94:56:94:7A,Lipika,Unknown,Unknown,--
0.0.0.0,6E:A1:9F:CF:46:0C,Mac,Unknown,Unknown,--
0.0.0.0,6E:F1:E7:E8:EA:AB,iPhone,Unknown,Unknown,--
0.0.0.0,70:08:94:20:C9:CF,LAPTOP-N0E5CM3L,Unknown,Unknown,--
0.0.0.0,70:08:94:B1:95:FB,akshay,Unknown,Unknown,--
0.0.0.0,70:08:94:E2:B9:45,Dixon-Lenovo,Unknown,Unknown,--
0.0.0.0,70:32:17:FC:8E:EC,DESKTOP-B2HDD5A,Unknown,Unknown,--
0.0.0.0,70:A6:CC:CD:78:0F,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,70:BC:10:75:97:E6,Surface,Unknown,Unknown,--
0.0.0.0,72:03:D2:69:1C:13,iPhone,Unknown,Unknown,--
0.0.0.0,72:2A:3B:E6:4C:3D,iPad,Unknown,Unknown,--
0.0.0.0,72:33:BE:EB:58:50,realme-GT-Neo2-5G-pro,Unknown,Unknown,--
0.0.0.0,72:37:69:67:78:96,Mac,Unknown,Unknown,--
0.0.0.0,72:40:51:88:CE:17,Pixel-9a,Unknown,Unknown,--
0.0.0.0,72:41:3B:08:ED:AD,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,72:60:81:BD:4E:AD,iPhone,Unknown,Unknown,--
0.0.0.0,72:87:47:BD:EE:FE,Tanishq-s-Galaxy,Unknown,Unknown,--
0.0.0.0,72:9F:BE:A2:C9:37,POCO-C75-5G,Unknown,Unknown,--
0.0.0.0,72:B9:6B:65:CB:16,Ragul-s-A06,Unknown,Unknown,--
0.0.0.0,72:F0:E8:0B:10:FB,M2101K7BI,Unknown,Unknown,--
0.0.0.0,72:F5:14:F0:14:7E,V2238,Unknown,Unknown,--
0.0.0.0,72:FE:7F:8E:95:5E,Mac,Unknown,Unknown,--
0.0.0.0,74:0E:A4:90:B7:19,Elizabeths-Air,Unknown,Unknown,--
0.0.0.0,74:0E:A4:92:87:CC,Manasvinis-Air,Unknown,Unknown,--
0.0.0.0,74:3A:F4:50:C8:05,Lenovo,Unknown,Unknown,--
0.0.0.0,74:3A:F4:69:A1:2C,DESKTOP-UDR7A1M,Unknown,Unknown,--
0.0.0.0,74:40:BB:90:B2:41,DESKTOP-6O9871G,Unknown,Unknown,--
0.0.0.0,74:4C:A1:7B:D3:8F,LAPTOP-E5GN7NB7,Unknown,Unknown,--
0.0.0.0,74:A6:CD:CE:1C:D2,Meghas-Air,Unknown,Unknown,--
0.0.0.0,76:2F:1C:DF:86:AF,iPad,Unknown,Unknown,--
0.0.0.0,76:4B:A6:D3:02:E1,2.4.8.1.3.8.E.E.F.A.F.0.A.C.C.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa,Unknown,Unknown,--
0.0.0.0,76:FF:FA:E2:18:2E,iPhone,Unknown,Unknown,--
0.0.0.0,78:46:5C:64:78:09,DellSundari,Unknown,Unknown,--
0.0.0.0,78:46:5C:69:9F:B1,DESKTOP-MOFLSB2,Unknown,Unknown,--
0.0.0.0,78:46:5C:9A:79:79,penguin,Unknown,Unknown,--
0.0.0.0,78:46:5C:AA:7D:B1,DESKTOP-3N2OIR4,Unknown,Unknown,--
0.0.0.0,78:4F:43:87:6E:59,Arvindmacs-MBP,Unknown,Unknown,--
0.0.0.0,78:AF:08:7C:67:A3,REVA,Unknown,Unknown,--
0.0.0.0,7A:00:99:2A:1C:B7,Arnav-s-S20-FE,Unknown,Unknown,--
0.0.0.0,7A:10:87:CA:B0:CB,21051182G,Unknown,Unknown,--
0.0.0.0,7A:11:E1:C9:74:DF,Mac,Unknown,Unknown,--
0.0.0.0,7A:43:8F:DC:67:0F,moto-g64-5G,Unknown,Unknown,--
0.0.0.0,7A:50:DB:ED:C5:DF,_rdlink._tcp.local,Unknown,Unknown,--
0.0.0.0,7A:71:E4:4C:2D:A2,Aditi-s-S20-FE,Unknown,Unknown,--
0.0.0.0,7A:B6:C2:DD:19:8F,V2036,Unknown,Unknown,--
0.0.0.0,7A:F4:7C:25:41:C3,Mac,Unknown,Unknown,--
0.0.0.0,7C:B5:66:CF:5B:07,DESKTOP-D9O54R6,Unknown,Unknown,--
0.0.0.0,7E:62:36:80:CA:F3,OnePlus-Nord-CE-3-Lite-5G,Unknown,Unknown,--
0.0.0.0,7E:7C:27:06:B9:40,I2221,Unknown,Unknown,--
0.0.0.0,7E:B6:84:96:13:E1,OPPO-Reno10-5G,Unknown,Unknown,--
0.0.0.0,7E:EF:AB:8F:6F:8F,Mac,Unknown,Unknown,--
0.0.0.0,80:30:49:70:02:47,DESKTOP-AIC5CRO,Unknown,Unknown,--
0.0.0.0,80:32:53:D1:0D:94,KalpanaDevi,Unknown,Unknown,--
0.0.0.0,80:38:FB:42:19:4F,RVUPC110._dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:42:19:77,DESKTOP-81T57RI,Unknown,Unknown,--
0.0.0.0,80:38:FB:42:19:EA,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:43:8A:2D,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:45:39:F4,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:45:A9:48,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:45:AA:01,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:46:F9:29,RVUPC123._dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,80:38:FB:AE:24:EB,LAPTOP-MUEM19OK,Unknown,Unknown,--
0.0.0.0,80:65:7C:CC:67:67,Sundars-Air,Unknown,Unknown,--
0.0.0.0,80:84:89:7F:DB:59,ICCHomePC,Unknown,Unknown,--
0.0.0.0,80:84:89:DB:90:48,Adwaith,Unknown,Unknown,--
0.0.0.0,80:8A:8B:11:E5:B1,vivo-1814,Unknown,Unknown,--
0.0.0.0,80:91:33:1C:55:4D,LAPTOP-6J5H10F0,Unknown,Unknown,--
0.0.0.0,80:A9:97:23:01:5F,Rheas-MBP,Unknown,Unknown,--
0.0.0.0,80:A9:97:44:06:B9,Varshas-MBP,Unknown,Unknown,--
0.0.0.0,80:D2:1D:F5:7D:79,LAPTOP-O41AE7UC,Unknown,Unknown,--
0.0.0.0,82:27:66:A8:87:F1,Galaxy-A16-5G,Unknown,Unknown,--
0.0.0.0,82:40:67:EC:BE:A9,iPhone,Unknown,Unknown,--
0.0.0.0,82:46:F3:21:10:32,POCO-M4-5G,Unknown,Unknown,--
0.0.0.0,82:93:94:ED:64:92,MacBookAir,Unknown,Unknown,--
0.0.0.0,82:B3:40:07:69:B0,iPhone,Unknown,Unknown,--
0.0.0.0,82:C5:7C:8A:4C:A1,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,84:94:37:CF:6E:3C,Abhineeths-Air,Unknown,Unknown,--
0.0.0.0,84:94:37:D3:94:97,VARSHAS-MACBOOK,Unknown,Unknown,--
0.0.0.0,84:94:37:E3:10:C8,Chiranths-Air,Unknown,Unknown,--
0.0.0.0,84:C5:A6:80:DA:90,DESKTOP-1FPVBGD,Unknown,Unknown,--
0.0.0.0,86:0E:FD:75:9B:F7,_rdlink._tcp.local,Unknown,Unknown,--
0.0.0.0,86:41:60:66:57:F0,Pixel-7-Pro,Unknown,Unknown,--
0.0.0.0,86:6C:39:FA:9B:5C,iPhone,Unknown,Unknown,--
0.0.0.0,86:7A:76:97:E7:9C,MacBookAir,Unknown,Unknown,--
0.0.0.0,86:93:DA:4E:ED:FB,iPad,Unknown,Unknown,--
0.0.0.0,86:D1:3F:7B:BA:1E,iPad,Unknown,Unknown,--
0.0.0.0,86:F6:68:38:D3:E8,OnePlus-Nord-CE-2,Unknown,Unknown,--
0.0.0.0,86:FD:BF:C9:13:51,V2318,Unknown,Unknown,--
0.0.0.0,88:66:5A:0F:BD:12,HP Smart Tank 790 series [162CD4]._printer._tcp.local,Unknown,Unknown,--
0.0.0.0,88:A2:9E:19:CE:A7,rp4,Unknown,Unknown,--
0.0.0.0,8A:04:BC:CF:94:B1,Nothing-Phone-3a-Pro,Unknown,Unknown,--
0.0.0.0,8A:14:A7:E3:B9:68,Mac,Unknown,Unknown,--
0.0.0.0,8A:26:25:7F:47:93,Srujana-s-A56,Unknown,Unknown,--
0.0.0.0,8A:3E:93:98:B7:63,3.6.7.B.8.9.E.F.F.F.3.9.E.3.8.8.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa,Unknown,Unknown,--
0.0.0.0,8A:58:E1:96:C5:2C,MacBookAir,Unknown,Unknown,--
0.0.0.0,8A:74:DB:D1:B4:D7,iPhone,Unknown,Unknown,--
0.0.0.0,8A:A0:06:32:77:DF,Mac,Unknown,Unknown,--
0.0.0.0,8A:E1:03:22:51:8E,OnePlus-13s,Unknown,Unknown,--
0.0.0.0,8C:53:E6:E2:C1:E5,_spotify-social-listening._tcp.local,Unknown,Unknown,--
0.0.0.0,8C:C8:4B:72:82:CF,DESKTOP-N5GED2F,Unknown,Unknown,--
0.0.0.0,8E:22:B6:CE:2F:C1,Redmi-Note-13-Pro-5G,Unknown,Unknown,--
0.0.0.0,8E:3F:1E:1A:B5:16,iPhone,Unknown,Unknown,--
0.0.0.0,8E:40:7C:C6:90:C8,Vikas-s-S24,Unknown,Unknown,--
0.0.0.0,8E:61:A3:0B:20:11,realme-9-5G,Unknown,Unknown,--
0.0.0.0,8E:91:94:2E:B6:5C,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,8E:AF:52:94:DE:7A,Galaxy-A14-5G,Unknown,Unknown,--
0.0.0.0,8E:C4:FE:16:A9:12,Mac,Unknown,Unknown,--
0.0.0.0,8E:C5:A4:99:0F:63,OnePlus-Nord-CE-3-Lite-5G,Unknown,Unknown,--
0.0.0.0,90:0F:0C:BB:B3:35,LAPTOP-K967FUTV,Unknown,Unknown,--
0.0.0.0,90:0F:0C:FF:8E:E3,LAPTOP-ELPN1N9K,Unknown,Unknown,--
0.0.0.0,90:E8:68:BD:D6:A3,RV,Unknown,Unknown,--
0.0.0.0,92:21:EB:FA:B3:CD,realme-narzo-60-Pro-5G,Unknown,Unknown,--
0.0.0.0,92:72:59:DD:54:B0,iPhone,Unknown,Unknown,--
0.0.0.0,92:A2:5E:A1:18:6D,Pranav,Unknown,Unknown,--
0.0.0.0,92:AB:6D:E5:D9:9A,iPad,Unknown,Unknown,--
0.0.0.0,92:BA:29:0A:09:CB,iPhone,Unknown,Unknown,--
0.0.0.0,92:E8:6E:3F:85:C4,OPPO-A53,Unknown,Unknown,--
0.0.0.0,92:ED:67:D9:24:A6,MacBookPro,Unknown,Unknown,--
0.0.0.0,94:17:00:F9:73:59,M2004J19C,Unknown,Unknown,--
0.0.0.0,94:BB:43:02:A4:E1,HP Color LaserJet MFP E78523 [F7811A]._ipps._tcp.local,Unknown,Unknown,--
0.0.0.0,94:BB:43:37:AA:DF,DESKTOP-S80FVPJ,Unknown,Unknown,--
0.0.0.0,94:BB:43:67:15:6D,Gagan,Unknown,Unknown,--
0.0.0.0,94:BB:43:67:40:59,KUSHAL-1918,Unknown,Unknown,--
0.0.0.0,96:24:C3:91:34:95,vivo-1906,Unknown,Unknown,--
0.0.0.0,96:28:04:F8:F8:87,Galaxy-F15-5G,Unknown,Unknown,--
0.0.0.0,96:2D:49:17:29:DD,iPad,Unknown,Unknown,--
0.0.0.0,96:47:1B:9E:63:F5,POCO-F5,Unknown,Unknown,--
0.0.0.0,96:5D:74:90:45:06,iPhone,Unknown,Unknown,--
0.0.0.0,96:71:7B:CA:58:D1,Mac,Unknown,Unknown,--
0.0.0.0,96:90:72:70:D9:F0,iPad,Unknown,Unknown,--
0.0.0.0,96:9B:C1:58:21:EA,POCO-C71,Unknown,Unknown,--
0.0.0.0,96:E3:BD:3B:D0:56,Adis-Galaxy-S9,Unknown,Unknown,--
0.0.0.0,96:F2:97:8D:E4:E2,Mac,Unknown,Unknown,--
0.0.0.0,96:F5:9D:57:69:4E,Mac,Unknown,Unknown,--
0.0.0.0,96:FC:CA:01:A2:1C,Nothing-Phone-3a-Pro,Unknown,Unknown,--
0.0.0.0,98:3B:8F:F3:1F:97,DESKTOP-7BF6K35,Unknown,Unknown,--
0.0.0.0,98:5F:41:20:94:2D,MAN,Unknown,Unknown,--
0.0.0.0,98:5F:41:59:D0:2B,Nishant,Unknown,Unknown,--
0.0.0.0,98:5F:41:60:31:05,Rajesh,Unknown,Unknown,--
0.0.0.0,98:AF:65:7B:C8:1B,arunav,Unknown,Unknown,--
0.0.0.0,98:BD:80:03:49:81,LAPTOP-M5230QIQ,Unknown,Unknown,--
0.0.0.0,9A:09:D4:62:38:C6,iPhone,Unknown,Unknown,--
0.0.0.0,9A:0D:F6:00:43:04,Aahhhhh,Unknown,Unknown,--
0.0.0.0,9A:1B:33:1E:D0:AF,Redmi-12,Unknown,Unknown,--
0.0.0.0,9A:23:B8:03:6B:67,POCO-X6-Pro-5G,Unknown,Unknown,--
0.0.0.0,9A:38:78:DF:06:C9,OnePlus-12R,Unknown,Unknown,--
0.0.0.0,9A:3E:99:6D:41:21,Redmi-Pad-Pro-5G,Unknown,Unknown,--
0.0.0.0,9A:42:93:93:C3:02,Pixel-6a,Unknown,Unknown,--
0.0.0.0,9A:45:AC:F3:44:73,iPhone,Unknown,Unknown,--
0.0.0.0,9A:70:93:B8:36:88,iPhone,Unknown,Unknown,--
0.0.0.0,9A:91:50:96:B8:3A,Redmi-12-5G,Unknown,Unknown,--
0.0.0.0,9A:DA:DF:8D:E3:E4,Mac,Unknown,Unknown,--
0.0.0.0,9C:30:5B:A4:D4:25,RamyaPC,Unknown,Unknown,--
0.0.0.0,9C:4E:36:BD:13:D4,DESKTOP-BO7KLBR,Unknown,Unknown,--
0.0.0.0,9C:58:84:1D:48:09,Cathlyns-Air,Unknown,Unknown,--
0.0.0.0,9C:58:84:47:88:93,Vikeshs-Air,Unknown,Unknown,--
0.0.0.0,9C:65:EB:09:8F:E4,ADITYA,Unknown,Unknown,--
0.0.0.0,9C:B1:50:67:76:B8,Niteeshkumar,Unknown,Unknown,--
0.0.0.0,9C:C7:D3:2B:9C:84,LAPTOP-JQ4DTU9J,Unknown,Unknown,--
0.0.0.0,9C:C7:D3:C5:17:0C,Usman,Unknown,Unknown,--
0.0.0.0,9E:00:04:DB:83:60,iPhone,Unknown,Unknown,--
0.0.0.0,9E:38:43:11:40:D2,Xiaomi-11-Lite-NE,Unknown,Unknown,--
0.0.0.0,9E:7F:9D:F3:B9:A5,Mac,Unknown,Unknown,--
0.0.0.0,9E:8A:73:41:ED:F3,POCO-X5-Pro-5G,Unknown,Unknown,--
0.0.0.0,9E:A2:EE:62:47:5D,Redmi-13C,Unknown,Unknown,--
0.0.0.0,9E:C5:67:8F:5B:2C,iPhone,Unknown,Unknown,--
0.0.0.0,9E:CF:2A:06:0B:A4,realme-11-Pro-5G,Unknown,Unknown,--
0.0.0.0,9E:D0:01:23:EB:76,Mac,Unknown,Unknown,--
0.0.0.0,9E:E7:BA:99:E2:F9,OnePlus-Nord,Unknown,Unknown,--
0.0.0.0,9E:FA:33:6D:D2:2F,OnePlus-Nord-3-5G,Unknown,Unknown,--
0.0.0.0,9E:FF:3F:70:DE:27,Redmi-Note-13-Pro-5G,Unknown,Unknown,--
0.0.0.0,A0:02:A5:6E:61:71,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,A0:29:42:15:8E:16,ganesh,Unknown,Unknown,--
0.0.0.0,A0:29:42:61:59:CC,Hp,Unknown,Unknown,--
0.0.0.0,A0:51:0B:A0:44:39,DESKTOP-B69ODJI,Unknown,Unknown,--
0.0.0.0,A0:59:50:7D:8D:18,_spotify-social-listening._tcp.local,Unknown,Unknown,--
0.0.0.0,A0:76:88:00:01:68,Prabhu,Unknown,Unknown,--
0.0.0.0,A0:9A:8E:06:50:0F,Tanushs-Air,Unknown,Unknown,--
0.0.0.0,A0:D3:65:04:52:A9,DESKTOP-P6NB709,Unknown,Unknown,--
0.0.0.0,A2:07:17:9C:0C:99,Mac,Unknown,Unknown,--
0.0.0.0,A2:10:A6:4A:7B:73,Mac,Unknown,Unknown,--
0.0.0.0,A2:13:09:33:0C:70,vismitha,Unknown,Unknown,--
0.0.0.0,A2:21:36:6F:D8:44,iPhone,Unknown,Unknown,--
0.0.0.0,A2:36:22:80:40:97,Raikar,Unknown,Unknown,--
0.0.0.0,A2:7C:61:4B:13:0F,A73,Unknown,Unknown,--
0.0.0.0,A2:C1:9F:79:0F:36,EverestMacbookPro._rfb._tcp.local,Unknown,Unknown,--
0.0.0.0,A2:EB:C9:46:B8:75,OPPO-A55,Unknown,Unknown,--
0.0.0.0,A4:55:90:4B:AA:CF,M2101K7BI,Unknown,Unknown,--
0.0.0.0,A4:83:E7:9F:EF:DC,Apples-Air-3,Unknown,Unknown,--
0.0.0.0,A4:C4:94:A5:A1:BD,DESKTOP-BNVQBI7,Unknown,Unknown,--
0.0.0.0,A4:E2:87:4C:7D:76,Redmi-A2,Unknown,Unknown,--
0.0.0.0,A6:0F:4A:CF:D8:2E,I2018,Unknown,Unknown,--
0.0.0.0,A6:1B:43:14:44:DC,MacBookAir,Unknown,Unknown,--
0.0.0.0,A6:7D:6C:6A:0C:44,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,A6:94:84:8A:8B:01,Mac,Unknown,Unknown,--
0.0.0.0,A6:AB:94:8E:DF:F9,Mac,Unknown,Unknown,--
0.0.0.0,A6:B2:F6:6B:4E:CA,Mac,Unknown,Unknown,--
0.0.0.0,A6:BA:62:CD:9D:36,Mac,Unknown,Unknown,--
0.0.0.0,A6:E9:C8:27:B3:65,iPhone,Unknown,Unknown,--
0.0.0.0,A8:41:F4:93:3A:57,Pushkarni,Unknown,Unknown,--
0.0.0.0,A8:41:F4:C0:E9:77,ShwetalHPLaptop,Unknown,Unknown,--
0.0.0.0,A8:42:A1:40:D1:5D,Brahma,Unknown,Unknown,--
0.0.0.0,A8:93:4A:2C:09:D7,DESKTOP-M8ASEKB,Unknown,Unknown,--
0.0.0.0,A8:E2:91:21:C2:62,LAPTOP-UMH4703N,Unknown,Unknown,--
0.0.0.0,A8:E2:91:2B:2D:E0,NIKHIL,Unknown,Unknown,--
0.0.0.0,A8:E2:91:CA:C0:76,LAPTOP-4PO7DSGI,Unknown,Unknown,--
0.0.0.0,AA:14:AE:14:78:53,iPhone,Unknown,Unknown,--
0.0.0.0,AA:20:95:38:58:E6,Nothing-Phone-2,Unknown,Unknown,--
0.0.0.0,AA:2D:84:11:EC:5C,Sneha-s-A36,Unknown,Unknown,--
0.0.0.0,AA:35:52:6F:7F:BE,I2405,Unknown,Unknown,--
0.0.0.0,AA:40:0C:82:1D:3E,Redmi-12-5G,Unknown,Unknown,--
0.0.0.0,AA:6C:10:6C:08:69,tanusha,Unknown,Unknown,--
0.0.0.0,AA:7C:FD:4B:A7:D6,Nothing-Phone-3a-Pro,Unknown,Unknown,--
0.0.0.0,AA:83:2C:63:06:A6,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,AA:8D:4D:40:27:2A,iPhone,Unknown,Unknown,--
0.0.0.0,AA:C7:36:E4:3E:53,OnePlus-Nord-3-5G,Unknown,Unknown,--
0.0.0.0,AA:F6:CD:A8:33:68,V2022,Unknown,Unknown,--
0.0.0.0,AC:19:8E:10:4F:28,DESKTOP-IKVLDVC,Unknown,Unknown,--
0.0.0.0,AC:19:8E:22:D2:4C,RISHA_PC,Unknown,Unknown,--
0.0.0.0,AC:3E:B1:77:F4:7F,Pixel-7,Unknown,Unknown,--
0.0.0.0,AE:02:92:B6:94:47,V2246,Unknown,Unknown,--
0.0.0.0,AE:6F:E6:B5:08:58,Mac,Unknown,Unknown,--
0.0.0.0,AE:9B:03:B6:AF:C4,Mac,Unknown,Unknown,--
0.0.0.0,AE:A0:71:78:86:64,V2031,Unknown,Unknown,--
0.0.0.0,AE:FC:59:B4:88:19,V2427,Unknown,Unknown,--
0.0.0.0,B0:68:E6:B9:B0:57,vostro-3580,Unknown,Unknown,--
0.0.0.0,B0:BE:83:07:85:16,Lavanyas-Air,Unknown,Unknown,--
0.0.0.0,B0:BE:83:65:A2:35,sams-MBP-2,Unknown,Unknown,--
0.0.0.0,B0:DC:EF:16:87:C6,KRITIN,Unknown,Unknown,--
0.0.0.0,B0:FC:36:CD:62:9F,LAPTOP-J2T6JGTN,Unknown,Unknown,--
0.0.0.0,B2:34:C0:DF:AB:B9,Mac,Unknown,Unknown,--
0.0.0.0,B2:61:54:55:72:A6,OnePlus-11R-5G,Unknown,Unknown,--
0.0.0.0,B2:93:D0:ED:74:A5,iPhone,Unknown,Unknown,--
0.0.0.0,B2:A8:22:62:E0:57,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,B2:E0:5E:92:E1:E9,iPhone,Unknown,Unknown,--
0.0.0.0,B2:F8:F1:2C:F8:F8,iPad,Unknown,Unknown,--
0.0.0.0,B2:FA:CA:32:0F:98,Ambresh-s-A80,Unknown,Unknown,--
0.0.0.0,B4:8C:9D:13:F3:13,Kru,Unknown,Unknown,--
0.0.0.0,B4:8C:9D:5C:63:1D,Zephyrus,Unknown,Unknown,--
0.0.0.0,B4:8C:9D:6F:5C:5A,LAPTOP-OA9LMPP8,Unknown,Unknown,--
0.0.0.0,B4:B5:B6:A6:9B:43,Amoebak,Unknown,Unknown,--
